ts,slug,ad,token_sayi,mcap,liq,hacim,mcap_deg_m5,mcap_deg_h1,mcap_deg_h6,mcap_deg_h24
1789699501,chinese,Chinese,60,931373584,25456608.61,25786177.3,0.21984747787218945,1.897682081392596,3.262972216120364,2.711674253680082
1789699501,brainrot,Brainrot,32,10718176,1948813.07,3232960.55,0.1639260545337661,-0.5469278625068241,1.2181405660844533,-6.29927852804498
1789699501,ai,AI,73,1966976518,71826198.34,19639619.97,-0.10050340419386683,0.7425838839955659,2.7950305474632064,3.1867937046345265
1789699501,knockoff-legends,Knockoff Legends,34,4043080,1511336.11,104973.71,0.4484237358858719,-0.06451821657628047,0.3954699785317425,4.28994863136059
1789699501,slang,Slang,9,41401752,5993757.98,393235.13,0.04507771474281303,0.13072008514526212,0.9840681517432301,3.6508061444779716
1789699501,internet-animals,Internet Animals,35,99285183,8086559.14,2099196.64,0.1681689699875891,1.2440661762821712,3.0067569233291978,7.606779138960946
1789699501,celebrity,Celebrity,7,990623850,84559552.64,4787218.82,-0.33399134162138555,0.06893675661052279,1.2131067413962364,1.404687437120468
1789699501,elon-musk,Elon Musk,40,55155046,13189337.08,403787.68,-0.013761987985383363,0.25817753003592564,0.6165323846035731,0.48566776606094325
1789699501,tiktok,TikTok,41,13889863,2737460.23,697674.05,0.13549881718381618,-0.05534994943574422,4.822622948454314,7.769697120454564
1789699501,nft,NFT,8,737957152,19421918.14,3836798.64,0.003935484590403435,0.8780327523996692,2.1026748278374296,5.341555569875648
1789699501,x402,x402,15,139598375,3800293.13,2243123.12,-0.025296984592053262,-1.1237715871674308,-1.8536700267107438,-0.5927687340262258
1789701543,dog,Dog,71,1225798774,91273936.59,57363790.34,0.26743977825880483,1.4608278228410903,3.388769815429545,6.827137892353056
1789701543,cat,Cat,93,31820930160,512479754.82,64332584.68,6.854294478486553,97.34218050407897,97.3311698520919,97.4039225177609
1789701543,character,Character,40,2410659994,69639937.24,12010003.91,0.5028173334736238,1.1005844936405693,2.1692055433327138,5.978007054083688
1789701543,trump,Trump,6,2528272689,54942581.52,8245292.27,0.17096969810587734,0.5180337407766405,1.5059829031601084,0.17196845876343778
1789701543,meme-hall-of-fame,Meme Hall of Fame,60,32864719610,230105981.98,37159744.94,0.05559338361577699,86.7958147641921,86.98273315594959,87.38463267353258
1789701543,degen,Degen,30,950503712,39587578.29,13441974.33,0.31697841175589325,1.434025849828222,3.065581532280519,4.839997039895851
1789701543,chinese,Chinese,60,954448659,25762835.96,25758420.35,0.5925250419039675,3.5621866582098454,4.51844845341034,6.7221172462291765
1789701543,stonks,Stonks,14,677186769,29367551.81,29434834.02,0.864961281192986,2.218901788370645,5.138160037669697,6.830578136940777
1789701543,ai,AI,73,1980927716,71887303.77,19511183.99,0.11648286491876904,0.939555874293356,2.8152489474623743,4.901097874970354
1789701543,brainrot,Brainrot,31,10594606,1946432.89,3160787.8,0.32847020815396943,-2.665919195039372,1.3275633491373444,-5.902211940548528
1789701543,knockoff-legends,Knockoff Legends,32,4086461,1507396.74,106461.73,-0.08874159049798166,1.9881430543936864,1.0098088010586914,6.293012291557904
1789701543,slang,Slang,10,41942022,6056801.89,400836.68,0.47649854688907434,1.5303705932560285,2.241932171822467,4.5348241249655725
1789701543,internet-animals,Internet Animals,35,100962788,8199052.09,2044352.74,0.8725638616255296,2.1239851292133514,4.717241208466695,8.846217388570125
1789701543,celebrity,Celebrity,7,1009082351,87383364.87,4685857.39,0.8268263372074522,1.6394077989103604,3.0474470070107533,3.327472650260343
1789701543,elon-musk,Elon Musk,40,55667222,13246479.38,398272.18,0.16336669025794173,0.6361546452368313,1.2100694481961396,0.6712757385248826
1789701543,tiktok,TikTok,42,13860552,2759140.24,700028.74,0.5114921238891692,0.030439986162038284,5.410074666109963,8.298877911884096
1789701543,nft,NFT,8,743750462,19544963.47,3935839.49,0.15836163470343795,0.823766003451988,3.373062644341372,5.699324248837056
1789701543,x402,x402,15,139650621,3807663.07,2124519.76,0.21206330466927192,0.7441812550166168,-2.2476083426327986,-0.6064856496735269
1789703115,cat,Cat,94,66261442053,3342751314.14,140894654.74,0.21390970304705206,98.75878738201422,98.76042242448783,98.78610226632148
1789703115,dog,Dog,71,1236358843,96340295.84,57055877.24,-0.1743732489899087,1.775752921387284,2.0269390356639745,7.257734671092477
1789703115,character,Character,40,2415213826,69844445.28,12413404.63,0.027611641559625023,0.9957966253450019,2.360431177786643,5.8837450243271
1789703115,trump,Trump,6,2530765143,55038876.07,8391495.43,0.016777455459617677,0.7470591993905258,1.4602029115076371,0.31269578824562794
1789703115,meme-hall-of-fame,Meme Hall of Fame,60,32878675615,235953044.24,37476987.87,-0.006648887264774536,86.74435209407613,86.95589968887107,87.30170475783041
1789703115,degen,Degen,29,953071282,39671482.94,13474725.38,-0.06697988020144174,1.375554705795063,2.659748834539398,3.618369148757856
1789703115,chinese,Chinese,60,953702053,25753806.66,25638376.22,-0.3925856243137098,2.3721614896387977,5.14806765284814,5.168405840878145
1789703115,stonks,Stonks,14,681304871,36053178,29547341.68,0.03330724945521516,2.6750521413245107,4.868007072778159,7.510480063591381
1789703115,ai,AI,73,1989984191,71939169.79,19407163.62,0.08449428188841311,1.0001918260110527,3.4044800356390494,4.408639674837365
1789703115,brainrot,Brainrot,32,10657960,1961286.16,3077849.01,-0.31557172779693454,-0.7360082979054301,3.1621951899187764,-5.599011902415641
1789703115,knockoff-legends,Knockoff Legends,32,4112769,1516874.08,108717.67,-0.6316315523443542,1.8712748001071926,1.6385599452405541,6.606440791983849
1789703115,slang,Slang,10,41975866,6052094.71,395962.12,-0.01885858271674999,1.346199802866325,2.552538955285465,4.066600913539003
1789703115,internet-animals,Internet Animals,35,100866666,8205619.39,2045872.26,0.24011760715503844,1.5635222831020663,4.605742714652954,8.48663503310511
1789703115,celebrity,Celebrity,7,1001587649,86642385.92,4844367.19,0.061390769670077394,1.247426650180536,2.7510227754554313,3.2488426282614085
1789703115,elon-musk,Elon Musk,41,55451571,13261436.37,405658.22,-0.006537345608483417,0.5232107807395895,1.1353908565786468,0.694395256282731
1789703115,tiktok,TikTok,42,13968039,2777182.47,695665.64,0.13832063061304226,0.5143088664656738,6.4356926451192455,7.98899307999041
1789703115,nft,NFT,8,824186079,19624244.06,4135789.77,-0.2277891780252332,1.0997935789649207,3.790321341072284,6.06012866695386
1789703115,x402,x402,15,138925595,3814789.07,2102360.85,0.001404072774445686,-0.3604074009474099,-3.474369841765923,-1.255680902574394
1789705159,cat,Cat,93,847271334,64514455.09,186686777.46,0.16275585445940313,-278.7391343646589,4.127161099516807,4.778582592981005
1789705159,dog,Dog,71,1326044963,59886011.12,56871637.65,0.10175230023528581,0.5088138283803283,3.9287160500547587,7.450358739652961
1789705159,trump,Trump,6,2538260528,55177112.32,8442559.32,-0.05814763721945165,0.448516884492996,1.8852031063580705,0.7653355994797988
1789705159,character,Character,40,2504257464,69768398.15,12701444.84,0.028013922196287313,0.022659099855114943,2.862276423461077,5.972332196311052
1789705159,meme-hall-of-fame,Meme Hall of Fame,60,4500615287,197295344.75,37816425.32,0.032361956621911624,0.23158601199668913,3.3850891878166616,5.608070528498935
1789705159,degen,Degen,29,957647512,39150946.92,13450357.36,-0.06290230035607924,0.7692468997556424,4.291156427931023,3.8714183901436003
1789705159,chinese,Chinese,60,952259951,25822546.96,25512548.47,0.3841653486911675,-0.21041896863820977,5.794468644424652,5.25843778723722
1789705159,stonks,Stonks,14,678857077,29366642.03,29432533.93,0.11849556397290206,0.26804156507324384,5.672484722426428,8.134551464331679
1789705159,ai,AI,73,1994337302,72001472.81,19319062.32,0.08568767862967902,0.2971491660383994,3.939001184527561,4.629035283648783
1789705159,brainrot,Brainrot,32,10577825,1962512.47,3006344.07,0.5195581480978089,-0.4399572351334188,4.035901268926045,-3.4826154549434287
1789705159,knockoff-legends,Knockoff Legends,31,4130077,1514741.23,106271.33,0.01297233049028877,1.2599898127051377,2.728308131185022,8.508821443864393
1789705159,slang,Slang,10,42403531,6086780.83,410053.4,0.21652028420600272,1.0685817382722462,3.8356020421292834,4.982853660150587
1789705159,internet-animals,Internet Animals,35,100198015,8221789.4,1953046.82,0.215491126916508,-0.7038465364502352,4.503582854155274,7.220676260590873
1789705159,celebrity,Celebrity,7,1010253217,87547252.76,4981727.81,-0.088835410235926,0.33533261091117816,3.9976441745097793,4.6100429358818085
1789705159,elon-musk,Elon Musk,41,55103884,13235470.08,425254.88,0.005496637716463316,-0.6931967505205322,0.8038446161700513,0.5466237691618532
1789705159,tiktok,TikTok,42,14015397,2792497.01,678571.55,0.31788959302352127,1.1288948358797755,7.3252786450954686,9.650497800070752
1789705159,nft,NFT,8,820035039,19432594.1,4245407.39,-0.30752934832490003,-0.35344730609754815,3.782571454483801,6.443655822538641
1789705159,x402,x402,15,138658454,3807994.35,2039971,-0.1105268829803822,-0.5891835376097377,-2.9445981450939795,-1.8288279815318955
1789706721,cat,Cat,92,873054285,64369118.99,186473391.27,0.14587680899069638,-4415.185218688044,3.8766533125265514,5.239395272722683
1789706721,dog,Dog,71,1320421998,59762260.62,56510667.66,0.21973631556890288,-0.48876852796909076,3.4203879827791583,6.809171707995577
1789706721,trump,Trump,6,2533605506,54814084.96,8339061.54,0.06970021442172829,0.09479702322353921,1.530994277323509,0.4146964597798366
1789706721,character,Character,40,2504529223,69847704.85,12878493.84,0.102236120900563,-0.2521703954448176,2.559055400989167,5.597040447093615
1789706721,meme-hall-of-fame,Meme Hall of Fame,60,4489238062,197159267.74,37360007.55,0.3529691058096095,-0.28554139446129867,2.8788510899649253,4.830794037109385
1789706721,degen,Degen,29,952192205,39035694.52,13480850.36,-0.03359299190504583,-0.17521908966060962,3.4430017316285375,2.5621387664554613
1789706721,chinese,Chinese,60,956882059,25918766.71,25304689.62,-0.15553052737545142,0.24134727041081225,6.660324937027021,5.729651469460818
1789706721,stonks,Stonks,14,722035714,29646080.78,30733714.76,0.49479581468467443,1.1085589972573964,7.283423637343255,10.327264929856542
1789706721,ai,AI,73,1978930643,71959484.97,19164828.32,-0.06826682860258294,-0.45760807129179837,3.6721736222828376,4.086017369934245
1789706721,brainrot,Brainrot,32,10677578,1961904.88,2993144.76,-0.026522977878815326,0.09956636972422904,6.014431511260968,-2.743498463234929
1789706721,knockoff-legends,Knockoff Legends,31,4246595,1531193.1,112302.27,0.2008669558172013,3.4000522822818886,4.892572786708784,9.899319759335574
1789706721,slang,Slang,10,42316924,6083065.93,432583.64,0.14120903735458723,0.8062863396035643,3.2307370064187717,4.250866933265703
1789706721,internet-animals,Internet Animals,37,99885354,8227912.56,1717574.79,13.666269300292344,-0.9487470665780203,3.989669555469393,2.4846943066320386
1789706721,celebrity,Celebrity,7,1005121223,87169239.08,4911392.02,0.170963885798739,0.317500963016347,3.2893054209710084,3.057328171181187
1789706721,elon-musk,Elon Musk,41,55117532,13239426.41,427103.99,-0.002753828584297728,-0.604343280651656,1.2037071355823847,0.341986505712754
1789706721,tiktok,TikTok,42,14159641,2804046.02,679934.9,0.026887908102739357,1.359494432463732,7.180499446020448,10.5096392010756
1789706721,nft,NFT,8,739835050,19479401.29,4365583.87,0.031175531328072152,-0.23735949990953928,3.562866990335972,5.0787994150401214
1789706721,x402,x402,15,138994819,3818423.02,2041529.42,0.20604034223490328,0.007403120312321014,-3.207177380130751,-1.5984127099903944
1789708665,cat,Cat,92,880111370,64626905.62,186531475.04,0.2115069652076751,0.24135793204341,3.9305402234458957,5.210328480111386
1789708665,dog,Dog,72,1225717761,59010267.39,56193603.25,-0.07434194934341076,-0.4210873965814944,2.8208876945861183,6.971061445929779
1789708665,trump,Trump,6,2534128256,54809147.21,8312463.36,-0.04620026236921764,-0.1313856926177165,1.687588725569026,0.37114722285132373
1789708665,character,Character,40,2419189361,70299401.26,13057850.02,0.2811492863279908,0.340295323458232,2.8758007434086332,6.001912382364375
1789708665,meme-hall-of-fame,Meme Hall of Fame,60,4413066365,198175849.24,36819252.75,0.1472294714729773,0.15826095070252696,3.0882483417167594,4.971887841486834
1789708665,degen,Degen,29,958351387,39271676.86,13438718.91,0.03725213432149268,0.11162619562066199,3.4770059559684543,1.8748560711310656
1789708665,chinese,Chinese,60,967454060,26084872.73,25579683.78,-0.07403903657594009,1.5789610350410024,7.150048965434547,6.688937738571201
1789708665,stonks,Stonks,14,675819905,29542680.4,31415768.23,-0.15371262852136822,0.8930355094890986,5.3287025229997305,8.523962739395252
1789708665,ai,AI,73,1997989385,72194091.38,19184228.26,0.08263177308444267,0.43908826509662763,4.2676684741097635,4.759186749265705
1789708665,brainrot,Brainrot,32,10769539,1966174.38,2944726.11,-0.27767575219080004,1.777682390321081,6.550373465319967,-0.39059210985478526
1789708665,knockoff-legends,Knockoff Legends,31,4250010,1537975.81,113305.71,0.020176471642729555,2.819168883305402,4.280964843659295,10.836113431002403
1789708665,slang,Slang,10,42653458,6126720.24,437186.52,-0.07427559532004262,0.58862158699211,3.7796209036207524,4.8730858157523596
1789708665,internet-animals,Internet Animals,38,100705681,8294780.41,1526016.09,-0.296345218153608,0.5707063425286751,3.8397174825330063,4.664209907388153
1789708665,celebrity,Celebrity,7,1006172808,87176615.36,4932716.34,-0.12155748603163573,-0.3391887231748292,3.580197619533875,2.978253974138633
1789708665,elon-musk,Elon Musk,41,55249064,12239825.76,455956.61,0.008592704434883417,0.23446613400176083,0.8759258579689917,0.4978606432460271
1789708665,tiktok,TikTok,42,14215010,2813930.23,676339.11,-0.30567619933114715,1.5288887448213528,7.461621828403429,11.858614372537673
1789708665,nft,NFT,8,745549180,19659531.24,4517738.49,0.3734925439231263,1.0413135254810237,3.75363679362489,5.802137930153332
1789708665,x402,x402,15,138795023,3818618.61,2048943.76,0.018788674862126414,0.04198774469650575,-2.885357779741577,-1.565398584382697
1789710272,cat,Cat,92,874377942,64469922.83,186778342.01,-0.06484764685344482,-0.08205395798882084,2.9576330599251324,4.907244794244872
1789710272,dog,Dog,72,1224169675,58869582.58,55644411.48,-0.031500577361680736,0.021296554704088155,2.892321832043378,7.416168709847154
1789710272,trump,Trump,6,2531473850,54917552.44,8262140.46,-0.017673370035313586,-0.05552242010869979,1.29741999583928,0.2183499380091196
1789710272,meme-hall-of-fame,Meme Hall of Fame,60,4386913857,197701736.41,36924134.14,-0.0769947986019792,-0.14758893430504247,2.4410348900060823,4.703462762158118
1789710272,degen,Degen,29,939838838,38888064.98,13653587.29,-0.21170898186935275,-1.2927949558633351,1.2883511554326423,1.273388403925451
1789710272,chinese,Chinese,60,985255437,26197140.82,25716075.11,0.11974039879453438,2.775807872069805,8.526019458339777,8.705451312314414
1789710272,character,Character,40,2412685383,70160712.07,13212134.88,-0.07072305191321204,0.1833122110203283,2.698463318892245,5.794615006445797
1789710272,ai,AI,73,1994160377,72174721.83,18713215.33,-0.033734095923746855,0.729367760106364,3.8536360123934217,4.560601092477473
1789710272,stonks,Stonks,14,681216038,29473445.61,31634785.86,-0.20328705458242047,-1.102741193695073,4.004718534838577,8.004675866274317
1789710272,brainrot,Brainrot,32,10926860,1956491.38,2912409.05,0.3216983101768759,2.311913313417935,9.094892614038834,3.4455185670204793
1789710272,knockoff-legends,Knockoff Legends,31,4248611,1539518.46,111494.07,0.06443708457599065,0.048476143376774763,4.9531455293518745,9.623022767456051
1789710272,slang,Slang,10,42420022,6108538.7,441313.63,-0.1306780065162294,0.24649535285407673,3.194319297327904,4.595907519414885
1789710272,internet-animals,Internet Animals,38,100505922,8287990,1482262.66,0.12395994308423786,0.8679956110540056,3.7777105212656332,4.466446085304419
1789710272,celebrity,Celebrity,7,1002438470,87288007.54,4934598.22,-0.0535747676464841,-0.19479773918906299,2.5612337605399853,2.49383744950267
1789710272,elon-musk,Elon Musk,41,55277150,12245222.43,455519.45,-0.002858158848516882,0.25835912332811267,0.5109443781985864,0.5551693832027227
1789710272,tiktok,TikTok,42,14311353,2823135.86,658209.29,0.4219310894005221,1.0696147858278806,7.9713454242950075,13.263713423107765
